"","date","BRAND_DESCRIPTION","PRODUCT_PRICE","LOCATION","tgpmin","week","year","g_lat","g_lon","dist","margin"
"58352",2008-07-04,"Gull",154.5,"COMO",156.2,27,2008,-31.999102,115.862364,0.249626955886181,-2.43023558775979
"58353",2008-07-05,"Gull",154.5,"COMO",156.2,27,2008,-31.999102,115.862364,0.249626955886181,-2.43023558775979
"58354",2008-07-06,"Gull",154.5,"COMO",156.2,27,2008,-31.999102,115.862364,0.249626955886181,-2.43023558775979
"58355",2008-07-07,"Gull",154.9,"COMO",156.2,28,2008,-31.999102,115.862364,0.249626955886181,-2.03023558775978
"58356",2008-07-08,"Gull",155.5,"COMO",157.3,28,2008,-31.999102,115.862364,0.249626955886181,-2.53023558775981
"58357",2008-07-09,"Gull",167.9,"COMO",157.3,28,2008,-31.999102,115.862364,0.249626955886181,9.86976441224019
"58358",2008-07-10,"Gull",157.9,"COMO",157.3,28,2008,-31.999102,115.862364,0.249626955886181,-0.130235587759805
"58359",2008-07-11,"Gull",157.9,"COMO",157.2,28,2008,-31.999102,115.862364,0.249626955886181,-0.0302355877597827
"58360",2008-07-12,"Gull",157.9,"COMO",157.2,28,2008,-31.999102,115.862364,0.249626955886181,-0.0302355877597827
"58361",2008-07-13,"Gull",157.9,"COMO",157.2,28,2008,-31.999102,115.862364,0.249626955886181,-0.0302355877597827
"58362",2008-07-14,"Gull",158.9,"COMO",157.2,29,2008,-31.999102,115.862364,0.249626955886181,0.969764412240217
"58363",2008-07-15,"Gull",159.5,"COMO",156.5,29,2008,-31.999102,115.862364,0.249626955886181,2.2697644122402
"58364",2008-07-16,"Gull",159.5,"COMO",156.5,29,2008,-31.999102,115.862364,0.249626955886181,2.2697644122402
"58365",2008-07-17,"Gull",158.5,"COMO",156.5,29,2008,-31.999102,115.862364,0.249626955886181,1.2697644122402
"58366",2008-07-18,"Gull",157.5,"COMO",154.4,29,2008,-31.999102,115.862364,0.249626955886181,2.36976441224019
"58367",2008-07-19,"Gull",156.9,"COMO",154.4,29,2008,-31.999102,115.862364,0.249626955886181,1.7697644122402
"58368",2008-07-20,"Gull",156.9,"COMO",154.4,29,2008,-31.999102,115.862364,0.249626955886181,1.7697644122402
"58369",2008-07-21,"Gull",155.5,"COMO",154.4,30,2008,-31.999102,115.862364,0.249626955886181,0.369764412240195
"58370",2008-07-22,"Gull",154.9,"COMO",151.8,30,2008,-31.999102,115.862364,0.249626955886181,2.36976441224019
"58371",2008-07-23,"Gull",154.5,"COMO",151.8,30,2008,-31.999102,115.862364,0.249626955886181,1.96976441224019
"58372",2008-07-24,"Gull",153.9,"COMO",151.8,30,2008,-31.999102,115.862364,0.249626955886181,1.36976441224019
"58373",2008-07-25,"Gull",158.9,"COMO",146.8,30,2008,-31.999102,115.862364,0.249626955886181,11.3697644122402
"58374",2008-07-26,"Gull",152.9,"COMO",146.8,30,2008,-31.999102,115.862364,0.249626955886181,5.36976441224019
"58375",2008-07-27,"Gull",152.9,"COMO",146.8,30,2008,-31.999102,115.862364,0.249626955886181,5.36976441224019
"58376",2008-07-28,"Gull",150.9,"COMO",146.4,31,2008,-31.999102,115.862364,0.249626955886181,3.7697644122402
"58377",2008-07-29,"Gull",149.9,"COMO",143.6,31,2008,-31.999102,115.862364,0.249626955886181,5.56976441224021
"58378",2008-07-30,"Gull",148.9,"COMO",143.6,31,2008,-31.999102,115.862364,0.249626955886181,4.56976441224021
"58379",2008-07-31,"Gull",147.9,"COMO",143.6,31,2008,-31.999102,115.862364,0.249626955886181,3.56976441224021
"58380",2008-08-01,"Gull",146.9,"COMO",141.6,31,2008,-31.999102,115.862364,0.249626955886181,4.56976441224021
"58381",2008-08-02,"Gull",145.9,"COMO",141.6,31,2008,-31.999102,115.862364,0.249626955886181,3.56976441224021
"58382",2008-08-03,"Gull",145.9,"COMO",141.6,31,2008,-31.999102,115.862364,0.249626955886181,3.56976441224021
"58383",2008-08-04,"Gull",144.9,"COMO",141.6,32,2008,-31.999102,115.862364,0.249626955886181,2.56976441224021
"58384",2008-08-05,"Gull",144.5,"COMO",141.5,32,2008,-31.999102,115.862364,0.249626955886181,2.2697644122402
"58385",2008-08-06,"Gull",143.9,"COMO",141.5,32,2008,-31.999102,115.862364,0.249626955886181,1.66976441224021
"58386",2008-08-07,"Gull",153.9,"COMO",141.5,32,2008,-31.999102,115.862364,0.249626955886181,11.6697644122402
"58387",2008-08-08,"Gull",151.9,"COMO",141.9,32,2008,-31.999102,115.862364,0.249626955886181,9.2697644122402
"58388",2008-08-09,"Gull",150.9,"COMO",141.9,32,2008,-31.999102,115.862364,0.249626955886181,8.2697644122402
"58389",2008-08-10,"Gull",150.9,"COMO",141.9,32,2008,-31.999102,115.862364,0.249626955886181,8.2697644122402
"58390",2008-08-11,"Gull",147.9,"COMO",141.9,33,2008,-31.999102,115.862364,0.249626955886181,5.2697644122402
"58391",2008-08-12,"Gull",145.9,"COMO",141.9,33,2008,-31.999102,115.862364,0.249626955886181,3.2697644122402
"58392",2008-08-13,"Gull",144.9,"COMO",141.9,33,2008,-31.999102,115.862364,0.249626955886181,2.2697644122402
"58393",2008-08-14,"Gull",143.9,"COMO",141.9,33,2008,-31.999102,115.862364,0.249626955886181,1.2697644122402
"58394",2008-08-15,"Gull",142.9,"COMO",141.3,33,2008,-31.999102,115.862364,0.249626955886181,0.869764412240195
"58395",2008-08-16,"Gull",142.5,"COMO",141.3,33,2008,-31.999102,115.862364,0.249626955886181,0.469764412240189
"58396",2008-08-17,"Gull",142.5,"COMO",141.3,33,2008,-31.999102,115.862364,0.249626955886181,0.469764412240189
"58397",2008-08-18,"Gull",142.7,"COMO",141.3,34,2008,-31.999102,115.862364,0.249626955886181,0.669764412240177
"58398",2008-08-19,"Gull",142.7,"COMO",142.4,34,2008,-31.999102,115.862364,0.249626955886181,-0.430235587759817
"58399",2008-08-20,"Gull",142.9,"COMO",142.4,34,2008,-31.999102,115.862364,0.249626955886181,-0.2302355877598
"58400",2008-08-21,"Gull",142.9,"COMO",142.4,34,2008,-31.999102,115.862364,0.249626955886181,-0.2302355877598
"58401",2008-08-22,"Gull",142.9,"COMO",142.5,34,2008,-31.999102,115.862364,0.249626955886181,-0.330235587759794
"58402",2008-08-23,"Gull",142.7,"COMO",142.5,34,2008,-31.999102,115.862364,0.249626955886181,-0.530235587759811
"58403",2008-08-24,"Gull",142.7,"COMO",142.5,34,2008,-31.999102,115.862364,0.249626955886181,-0.530235587759811
"58404",2008-08-25,"Gull",142.7,"COMO",142.5,35,2008,-31.999102,115.862364,0.249626955886181,-0.530235587759811
"58405",2008-08-26,"Gull",142.7,"COMO",143.5,35,2008,-31.999102,115.862364,0.249626955886181,-1.53023558775981
"58406",2008-08-27,"Gull",142.7,"COMO",143.5,35,2008,-31.999102,115.862364,0.249626955886181,-1.53023558775981
"58407",2008-08-28,"Gull",148.9,"COMO",143.5,35,2008,-31.999102,115.862364,0.249626955886181,4.66976441224021
"58408",2008-08-29,"Gull",147.9,"COMO",143.8,35,2008,-31.999102,115.862364,0.249626955886181,3.36976441224019
"58409",2008-08-30,"Gull",142.9,"COMO",143.8,35,2008,-31.999102,115.862364,0.249626955886181,-1.63023558775981
"58410",2008-08-31,"Gull",141.9,"COMO",143.8,35,2008,-31.999102,115.862364,0.249626955886181,-2.63023558775981
"58411",2008-09-01,"Gull",141.9,"COMO",143.8,36,2008,-31.999102,115.862364,0.249626955886181,-2.63023558775981
"58412",2008-09-02,"Gull",142.9,"COMO",145.5,36,2008,-31.999102,115.862364,0.249626955886181,-3.33023558775979
"58413",2008-09-03,"Gull",142.9,"COMO",145.5,36,2008,-31.999102,115.862364,0.249626955886181,-3.33023558775979
"58414",2008-09-04,"Gull",143.9,"COMO",145.5,36,2008,-31.999102,115.862364,0.249626955886181,-2.33023558775979
"58415",2008-09-05,"Gull",144.9,"COMO",145.6,36,2008,-31.999102,115.862364,0.249626955886181,-1.43023558775979
"58416",2008-09-06,"Gull",144.9,"COMO",145.6,36,2008,-31.999102,115.862364,0.249626955886181,-1.43023558775979
"58417",2008-09-07,"Gull",144.9,"COMO",145.6,36,2008,-31.999102,115.862364,0.249626955886181,-1.43023558775979
"58418",2008-09-08,"Gull",144.9,"COMO",145.6,37,2008,-31.999102,115.862364,0.249626955886181,-1.43023558775979
"58419",2008-09-09,"Gull",144.3,"COMO",145.5,37,2008,-31.999102,115.862364,0.249626955886181,-1.93023558775979
"58420",2008-09-10,"Gull",144.3,"COMO",145.5,37,2008,-31.999102,115.862364,0.249626955886181,-1.93023558775979
"58421",2008-09-11,"Gull",143.9,"COMO",145.5,37,2008,-31.999102,115.862364,0.249626955886181,-2.33023558775979
"58422",2008-09-12,"Gull",143.5,"COMO",144.3,37,2008,-31.999102,115.862364,0.249626955886181,-1.53023558775981
"58423",2008-09-13,"Gull",142.9,"COMO",144.3,37,2008,-31.999102,115.862364,0.249626955886181,-2.13023558775981
"58424",2008-09-14,"Gull",142.9,"COMO",144.3,37,2008,-31.999102,115.862364,0.249626955886181,-2.13023558775981
"58425",2008-09-15,"Gull",142.7,"COMO",144.3,38,2008,-31.999102,115.862364,0.249626955886181,-2.33023558775982
"58426",2008-09-16,"Gull",142.7,"COMO",145.6,38,2008,-31.999102,115.862364,0.249626955886181,-3.63023558775981
"58427",2008-09-17,"Gull",143.3,"COMO",145.6,38,2008,-31.999102,115.862364,0.249626955886181,-3.03023558775978
"58428",2008-09-18,"Gull",143.9,"COMO",145.6,38,2008,-31.999102,115.862364,0.249626955886181,-2.43023558775979
"58429",2008-09-19,"Gull",144.9,"COMO",143.8,38,2008,-31.999102,115.862364,0.249626955886181,0.369764412240195
"58430",2008-09-20,"Gull",149.9,"COMO",143.8,38,2008,-31.999102,115.862364,0.249626955886181,5.36976441224019
"58431",2008-09-21,"Gull",149.9,"COMO",143.8,38,2008,-31.999102,115.862364,0.249626955886181,5.36976441224019
"58432",2008-09-22,"Gull",149.9,"COMO",143.8,39,2008,-31.999102,115.862364,0.249626955886181,5.36976441224019
"58433",2008-09-23,"Gull",148.9,"COMO",142.6,39,2008,-31.999102,115.862364,0.249626955886181,5.56976441224021
"58434",2008-09-24,"Gull",147.9,"COMO",142.6,39,2008,-31.999102,115.862364,0.249626955886181,4.56976441224021
"58435",2008-09-25,"Gull",147.5,"COMO",142.6,39,2008,-31.999102,115.862364,0.249626955886181,4.16976441224021
"58436",2008-09-26,"Gull",146.9,"COMO",142.3,39,2008,-31.999102,115.862364,0.249626955886181,3.86976441224019
"58437",2008-09-27,"Gull",146.3,"COMO",142.3,39,2008,-31.999102,115.862364,0.249626955886181,3.2697644122402
"58438",2008-09-28,"Gull",146.3,"COMO",142.3,39,2008,-31.999102,115.862364,0.249626955886181,3.2697644122402
"58439",2008-09-29,"Gull",144.9,"COMO",142.3,40,2008,-31.999102,115.862364,0.249626955886181,1.86976441224019
"58440",2008-09-30,"Gull",143.9,"COMO",143.3,40,2008,-31.999102,115.862364,0.249626955886181,-0.130235587759805
"58441",2008-10-01,"Gull",143.9,"COMO",143.3,40,2008,-31.999102,115.862364,0.249626955886181,-0.130235587759805
"58442",2008-10-02,"Gull",154.9,"COMO",143.3,40,2008,-31.999102,115.862364,0.249626955886181,10.8697644122402
"58443",2008-10-03,"Gull",154.9,"COMO",142.8,40,2008,-31.999102,115.862364,0.249626955886181,11.3697644122402
"58444",2008-10-04,"Gull",153.9,"COMO",142.8,40,2008,-31.999102,115.862364,0.249626955886181,10.3697644122402
"58445",2008-10-05,"Gull",153.9,"COMO",142.8,40,2008,-31.999102,115.862364,0.249626955886181,10.3697644122402
"58446",2008-10-06,"Gull",152.9,"COMO",142.8,41,2008,-31.999102,115.862364,0.249626955886181,9.36976441224019
"58447",2008-10-07,"Gull",151.9,"COMO",141.8,41,2008,-31.999102,115.862364,0.249626955886181,9.36976441224019
"58448",2008-10-08,"Gull",151.3,"COMO",141.8,41,2008,-31.999102,115.862364,0.249626955886181,8.7697644122402
"58449",2008-10-09,"Gull",149.9,"COMO",141.8,41,2008,-31.999102,115.862364,0.249626955886181,7.36976441224019
"58450",2008-10-10,"Gull",148.9,"COMO",140.8,41,2008,-31.999102,115.862364,0.249626955886181,7.36976441224019
"58451",2008-10-11,"Gull",148.3,"COMO",140.8,41,2008,-31.999102,115.862364,0.249626955886181,6.7697644122402
"58452",2008-10-12,"Gull",148.3,"COMO",140.8,41,2008,-31.999102,115.862364,0.249626955886181,6.7697644122402
"58453",2008-10-13,"Gull",146.5,"COMO",140.8,42,2008,-31.999102,115.862364,0.249626955886181,4.96976441224019
"58454",2008-10-14,"Gull",146.3,"COMO",142.8,42,2008,-31.999102,115.862364,0.249626955886181,2.7697644122402
"58455",2008-10-15,"Gull",145.9,"COMO",142.8,42,2008,-31.999102,115.862364,0.249626955886181,2.36976441224019
"58456",2008-10-16,"Gull",145.9,"COMO",142.8,42,2008,-31.999102,115.862364,0.249626955886181,2.36976441224019
"58457",2008-10-17,"Gull",154.9,"COMO",142.9,42,2008,-31.999102,115.862364,0.249626955886181,11.2697644122402
"58458",2008-10-18,"Gull",153.9,"COMO",142.9,42,2008,-31.999102,115.862364,0.249626955886181,10.2697644122402
"58459",2008-10-19,"Gull",149.9,"COMO",142.9,42,2008,-31.999102,115.862364,0.249626955886181,6.2697644122402
"58460",2008-10-20,"Gull",145.7,"COMO",142.9,43,2008,-31.999102,115.862364,0.249626955886181,2.06976441224018
"58461",2008-10-21,"Gull",144.5,"COMO",140.3,43,2008,-31.999102,115.862364,0.249626955886181,3.46976441224019
"58462",2008-10-22,"Gull",143.9,"COMO",139.7,43,2008,-31.999102,115.862364,0.249626955886181,3.46976441224022
"58463",2008-10-23,"Gull",142.5,"COMO",139.7,43,2008,-31.999102,115.862364,0.249626955886181,2.06976441224021
"58464",2008-10-24,"Gull",141.3,"COMO",132.3,43,2008,-31.999102,115.862364,0.249626955886181,8.2697644122402
"58465",2008-10-25,"Gull",140.5,"COMO",132.3,43,2008,-31.999102,115.862364,0.249626955886181,7.46976441224019
"58466",2008-10-26,"Gull",139.5,"COMO",132.3,43,2008,-31.999102,115.862364,0.249626955886181,6.46976441224019
"58467",2008-10-27,"Gull",138.5,"COMO",131.9,44,2008,-31.999102,115.862364,0.249626955886181,5.86976441224019
"58468",2008-10-28,"Gull",137.9,"COMO",127.9,44,2008,-31.999102,115.862364,0.249626955886181,9.2697644122402
"58469",2008-10-29,"Gull",137.5,"COMO",127.9,44,2008,-31.999102,115.862364,0.249626955886181,8.86976441224019
"58470",2008-10-30,"Gull",135.9,"COMO",127.9,44,2008,-31.999102,115.862364,0.249626955886181,7.2697644122402
"58471",2008-10-31,"Gull",134.5,"COMO",124.8,44,2008,-31.999102,115.862364,0.249626955886181,8.9697644122402
"58472",2008-11-01,"Gull",133.9,"COMO",124.8,44,2008,-31.999102,115.862364,0.249626955886181,8.36976441224021
"58473",2008-11-02,"Gull",133.7,"COMO",124.8,44,2008,-31.999102,115.862364,0.249626955886181,8.16976441224019
"58474",2008-11-03,"Gull",132.9,"COMO",124.8,45,2008,-31.999102,115.862364,0.249626955886181,7.36976441224021
"58475",2008-11-04,"Gull",131.5,"COMO",122.6,45,2008,-31.999102,115.862364,0.249626955886181,8.16976441224021
"58476",2008-11-05,"Gull",130.9,"COMO",122.6,45,2008,-31.999102,115.862364,0.249626955886181,7.56976441224021
"58477",2008-11-06,"Gull",129.5,"COMO",121.5,45,2008,-31.999102,115.862364,0.249626955886181,7.2697644122402
"58478",2008-11-07,"Gull",128.5,"COMO",118.5,45,2008,-31.999102,115.862364,0.249626955886181,9.2697644122402
"58479",2008-11-08,"Gull",127.5,"COMO",118.5,45,2008,-31.999102,115.862364,0.249626955886181,8.2697644122402
"58480",2008-11-09,"Gull",127.3,"COMO",118.5,45,2008,-31.999102,115.862364,0.249626955886181,8.0697644122402
"58481",2008-11-10,"Gull",126.3,"COMO",118.3,46,2008,-31.999102,115.862364,0.249626955886181,7.2697644122402
"58482",2008-11-11,"Gull",126.3,"COMO",114.6,46,2008,-31.999102,115.862364,0.249626955886181,10.9697644122402
"58483",2008-11-12,"Gull",124.9,"COMO",114.5,46,2008,-31.999102,115.862364,0.249626955886181,9.66976441224021
"58484",2008-11-13,"Gull",122.9,"COMO",113.4,46,2008,-31.999102,115.862364,0.249626955886181,8.7697644122402
"58485",2008-11-14,"Gull",121.5,"COMO",110,46,2008,-31.999102,115.862364,0.249626955886181,10.7697644122402
"58486",2008-11-15,"Gull",120.5,"COMO",110,46,2008,-31.999102,115.862364,0.249626955886181,9.7697644122402
"58487",2008-11-16,"Gull",119.9,"COMO",110,46,2008,-31.999102,115.862364,0.249626955886181,9.16976441224021
"58488",2008-11-17,"Gull",118.7,"COMO",110,47,2008,-31.999102,115.862364,0.249626955886181,7.9697644122402
"58489",2008-11-18,"Gull",117.9,"COMO",108.1,47,2008,-31.999102,115.862364,0.249626955886181,9.06976441224021
"58490",2008-11-19,"Gull",117.5,"COMO",108.1,47,2008,-31.999102,115.862364,0.249626955886181,8.66976441224021
"58491",2008-11-20,"Gull",115.9,"COMO",107.5,47,2008,-31.999102,115.862364,0.249626955886181,7.66976441224021
"58492",2008-11-21,"Gull",114.5,"COMO",104.2,47,2008,-31.999102,115.862364,0.249626955886181,9.5697644122402
"58493",2008-11-22,"Gull",113.9,"COMO",104.2,47,2008,-31.999102,115.862364,0.249626955886181,8.9697644122402
"58494",2008-11-23,"Gull",113.9,"COMO",104.2,47,2008,-31.999102,115.862364,0.249626955886181,8.9697644122402
"58495",2008-11-24,"Gull",111.9,"COMO",104.2,48,2008,-31.999102,115.862364,0.249626955886181,6.9697644122402
"58496",2008-11-25,"Gull",111.5,"COMO",101.5,48,2008,-31.999102,115.862364,0.249626955886181,9.2697644122402
"58497",2008-11-26,"Gull",109.9,"COMO",101.5,48,2008,-31.999102,115.862364,0.249626955886181,7.66976441224021
"58498",2008-11-27,"Gull",108.9,"COMO",101.1,48,2008,-31.999102,115.862364,0.249626955886181,7.06976441224021
"58499",2008-11-28,"Gull",107.3,"COMO",98.2,48,2008,-31.999102,115.862364,0.249626955886181,8.36976441224019
"58500",2008-11-29,"Gull",106.5,"COMO",98.2,48,2008,-31.999102,115.862364,0.249626955886181,7.5697644122402
"58501",2008-11-30,"Gull",106.1,"COMO",98.2,48,2008,-31.999102,115.862364,0.249626955886181,7.16976441224019
"58502",2008-12-01,"Gull",105.3,"COMO",98.2,49,2008,-31.999102,115.862364,0.249626955886181,6.36976441224019
"58503",2008-12-02,"Gull",103.9,"COMO",98,49,2008,-31.999102,115.862364,0.249626955886181,5.16976441224021
"58504",2008-12-03,"Gull",102.9,"COMO",98,49,2008,-31.999102,115.862364,0.249626955886181,4.16976441224021
"58505",2008-12-04,"Gull",101.9,"COMO",98,49,2008,-31.999102,115.862364,0.249626955886181,3.16976441224021
"58506",2008-12-05,"Gull",101.7,"COMO",98,49,2008,-31.999102,115.862364,0.249626955886181,2.9697644122402
"58507",2008-12-06,"Gull",101.3,"COMO",98,49,2008,-31.999102,115.862364,0.249626955886181,2.5697644122402
"58508",2008-12-07,"Gull",100.9,"COMO",98,49,2008,-31.999102,115.862364,0.249626955886181,2.16976441224021
"58509",2008-12-08,"Gull",99.9,"COMO",98,50,2008,-31.999102,115.862364,0.249626955886181,1.16976441224021
"58510",2008-12-09,"Gull",99.3,"COMO",96.1,50,2008,-31.999102,115.862364,0.249626955886181,2.4697644122402
"58511",2008-12-10,"Gull",99.3,"COMO",96.1,50,2008,-31.999102,115.862364,0.249626955886181,2.4697644122402
"58512",2008-12-11,"Gull",98.9,"COMO",96.1,50,2008,-31.999102,115.862364,0.249626955886181,2.06976441224021
"58513",2008-12-12,"Gull",97.9,"COMO",92.2,50,2008,-31.999102,115.862364,0.249626955886181,4.9697644122402
"58514",2008-12-13,"Gull",97.9,"COMO",92.2,50,2008,-31.999102,115.862364,0.249626955886181,4.9697644122402
"58515",2008-12-14,"Gull",97.9,"COMO",92.2,50,2008,-31.999102,115.862364,0.249626955886181,4.9697644122402
"58516",2008-12-15,"Gull",97.4,"COMO",92.2,51,2008,-31.999102,115.862364,0.249626955886181,4.4697644122402
"58517",2008-12-16,"Gull",96.5,"COMO",92.1,51,2008,-31.999102,115.862364,0.249626955886181,3.66976441224021
"58518",2008-12-17,"Gull",96.5,"COMO",92.1,51,2008,-31.999102,115.862364,0.249626955886181,3.66976441224021
"58519",2008-12-18,"Gull",95.9,"COMO",92.1,51,2008,-31.999102,115.862364,0.249626955886181,3.06976441224021
"58520",2008-12-19,"Gull",106.9,"COMO",95.3,51,2008,-31.999102,115.862364,0.249626955886181,10.8697644122402
"58521",2008-12-20,"Gull",106.9,"COMO",95.3,51,2008,-31.999102,115.862364,0.249626955886181,10.8697644122402
"58522",2008-12-21,"Gull",105.9,"COMO",95.3,51,2008,-31.999102,115.862364,0.249626955886181,9.86976441224021
"58523",2008-12-22,"Gull",104.5,"COMO",95.8,52,2008,-31.999102,115.862364,0.249626955886181,7.9697644122402
"58524",2008-12-23,"Gull",103.9,"COMO",97.8,52,2008,-31.999102,115.862364,0.249626955886181,5.36976441224021
"58525",2008-12-24,"Gull",102.9,"COMO",97.8,52,2008,-31.999102,115.862364,0.249626955886181,4.36976441224021
"58526",2008-12-25,"Gull",102.9,"COMO",97.8,52,2008,-31.999102,115.862364,0.249626955886181,4.36976441224021
"58527",2008-12-26,"Gull",101.9,"COMO",97.8,52,2008,-31.999102,115.862364,0.249626955886181,3.36976441224021
"58528",2008-12-27,"Gull",101.3,"COMO",97.8,52,2008,-31.999102,115.862364,0.249626955886181,2.7697644122402
"58529",2008-12-28,"Gull",101.3,"COMO",97.8,52,2008,-31.999102,115.862364,0.249626955886181,2.7697644122402
"58530",2008-12-29,"Gull",100.5,"COMO",97.8,53,2008,-31.999102,115.862364,0.249626955886181,1.9697644122402
"58531",2008-12-30,"Gull",99.9,"COMO",95.6,53,2008,-31.999102,115.862364,0.249626955886181,3.56976441224021
"58532",2008-12-31,"Gull",99.5,"COMO",95.6,53,2008,-31.999102,115.862364,0.249626955886181,3.16976441224021
"58533",2008-01-01,"Coles Express",133.9,"BICTON",131.9,1,2008,-32.0339955,115.792692,0.211081739798234,1.38195487681594
"58534",2008-01-02,"Coles Express",133.5,"BICTON",131.9,1,2008,-32.0339955,115.792692,0.211081739798234,0.981954876815936
