fips,V1,state.x,county,pop_1990,pop_2000,med_income,college,state.y,year.x,bn,enter,state,log_pop_2000,year.y,bookstores,smallbookstores,bigbookstores,hugebookstores,stores_1990
36115,1882,NY,Washington County,59330,61032,0.37647,0.143,,,,0,NY,11.0191535957701,1990,0,0,0,0,0
36117,1883,NY,Wayne County,89123,93779,0.44621,0.17,,,,0,NY,11.4486962293323,1990,4,4,0,0,1.38629436111989
36119,1884,NY,Westchester County,874866,923621,0.63307,0.409,NY,2000,4,1,NY,13.7360570933196,1990,47,34,5,0,3.85014760171006
36121,1885,NY,Wyoming County,42507,43462,0.39811,0.115,,,,0,NY,10.6796422720797,1990,1,1,0,0,0
36123,1886,NY,Yates County,22810,24591,0.34494,0.182,,,,0,NY,10.1101358013211,1990,1,1,0,0,0
37001,1887,NC,Alamance County,108213,130750,0.38827,0.192,,,,0,NC,11.7810423819272,1990,7,6,0,0,1.94591014905531
37003,1888,NC,Alexander County,27544,33566,0.38419,0.093,,,,0,NC,10.4212689288681,1990,1,1,0,0,0
37005,1889,NC,Alleghany County,9590,10672,0.29564,0.117,,,,0,NC,9.2753787681554,1990,0,0,0,0,0
37007,1890,NC,Anson County,23474,25268,0.29948,0.092,,,,0,NC,10.1372940520186,1990,1,1,0,0,0
37009,1891,NC,Ashe County,22209,24394,0.28374,0.121,,,,0,NC,10.1020924794032,1990,2,2,0,0,0.693147180559945
37011,1892,NC,Avery County,14867,17149,0.31295,0.145,,,,0,NC,9.74969514185615,1990,0,0,0,0,0
37013,1893,NC,Beaufort County,42283,44916,0.31061,0.16,,,,0,NC,10.7125493576924,1990,3,3,0,0,1.09861228866811
37015,1894,NC,Bertie County,20388,19765,0.25142,0.088,,,,0,NC,9.89166797573079,,,,,,0
37017,1895,NC,Bladen County,28663,32252,0.26602,0.113,,,,0,NC,10.3813353358049,1990,0,0,0,0,0
37019,1896,NC,Brunswick County,50985,73121,0.3589,0.161,,,,0,NC,11.1998708821833,1990,0,0,0,0,0
37021,1897,NC,Buncombe County,174357,206365,0.36626,0.253,NC,2000,0,0,NC,12.2374017245669,1990,12,9,1,0,2.484906649788
37023,1898,NC,Burke County,75740,89163,0.35499,0.128,,,,0,NC,11.3982214343093,1990,1,1,0,0,0
37025,1899,NC,Cabarrus County,98935,131043,0.45757,0.191,,,,0,NC,11.7832807925977,1990,3,2,0,0,1.09861228866811
37027,1900,NC,Caldwell County,70709,77425,0.35723,0.104,,,,0,NC,11.2570650048414,1990,3,3,0,0,1.09861228866811
37029,1901,NC,Camden County,5904,6884,0.38916,0.162,,,,0,NC,8.83695515733143,,,,,,0
37031,1902,NC,Carteret County,52407,59334,0.38236,0.198,,,,0,NC,10.990937776498,1990,2,1,0,0,0.693147180559945
37033,1903,NC,Caswell County,20662,23474,0.34747,0.083,,,,0,NC,10.0636487046601,,,,,,0
37035,1904,NC,Catawba County,118412,141700,0.40704,0.17,NC,2000,1,1,NC,11.8614674256788,1990,6,3,0,0,1.79175946922806
37037,1905,NC,Chatham County,38979,49396,0.43363,0.276,,,,0,NC,10.8076247282377,1990,0,0,0,0,0
37039,1906,NC,Cherokee County,20170,24261,0.28063,0.11,,,,0,NC,10.0966254017639,1990,0,0,0,0,0
37041,1907,NC,Chowan County,13506,14522,0.30941,0.164,,,,0,NC,9.58342001994019,1990,1,1,0,0,0
37043,1908,NC,Clay County,7155,8778,0.31369,0.154,,,,0,NC,9.08000387024818,1990,0,0,0,0,0
37045,1909,NC,Cleveland County,84958,96129,0.35165,0.133,,,,0,NC,11.4734463184259,1990,2,1,0,0,0.693147180559945
37047,1910,NC,Columbus County,49587,54758,0.26364,0.101,,,,0,NC,10.9106787557259,1990,0,0,0,0,0
37049,1911,NC,Craven County,81812,91526,0.35746,0.193,,,,0,NC,11.4243783639053,1990,6,5,0,0,1.79175946922806
37051,1912,NC,Cumberland County,274713,302978,0.37226,0.191,NC,2000,1,1,NC,12.6214154745947,1990,11,10,0,0,2.39789527279837
37053,1913,NC,Currituck County,13736,18179,0.40394,0.133,,,,0,NC,9.80802236071806,1990,0,0,0,0,0
37055,1914,NC,Dare County,22746,29959,0.42628,0.277,,,,0,NC,10.307585059237,1990,6,6,0,0,1.79175946922806
37057,1915,NC,Davidson County,126688,147248,0.38703,0.128,,,,0,NC,11.8998735190786,1990,2,2,0,0,0.693147180559945
37059,1916,NC,Davie County,27859,34841,0.40507,0.176,,,,0,NC,10.4585501331952,1990,0,0,0,0,0
37061,1917,NC,Duplin County,39995,49054,0.30137,0.105,,,,0,NC,10.8006770111079,1990,2,2,0,0,0.693147180559945
37063,1918,NC,Durham County,181844,223270,0.43219,0.401,NC,2000,1,1,NC,12.3161370803925,1990,20,17,0,0,2.99573227355399
37065,1919,NC,Edgecombe County,56692,55604,0.30566,0.085,,,,0,NC,10.926010420097,1990,2,2,0,0,0.693147180559945
37067,1920,NC,Forsyth County,265855,306274,0.4187,0.287,NC,2000,1,1,NC,12.6322354051175,1990,21,19,0,0,3.04452243772342
37069,1921,NC,Franklin County,36414,47284,0.38443,0.132,,,,0,NC,10.7639272508703,1990,0,0,0,0,0
37071,1922,NC,Gaston County,174769,190445,0.39256,0.142,,,,0,NC,12.1571187179522,1990,5,5,0,0,1.6094379124341
37073,1923,NC,Gates County,9305,10521,0.35775,0.105,,,,0,NC,9.26112853880829,,,,,,0
37075,1924,NC,Graham County,7196,7996,0.27145,0.112,,,,0,NC,8.98669669562029,1990,0,0,0,0,0
37077,1925,NC,Granville County,38341,48486,0.39583,0.13,,,,0,NC,10.7890303754615,,,,,,0
37079,1926,NC,Greene County,15384,18957,0.32013,0.082,,,,0,NC,9.84992853544157,1990,0,0,0,0,0
37081,1927,NC,Guilford County,347431,420848,0.42514,0.303,NC,2000,2,1,NC,12.9500270023414,1990,33,20,2,0,3.49650756146648
37083,1928,NC,Halifax County,55516,57444,0.26216,0.111,,,,0,NC,10.9585658391805,1990,2,2,0,0,0.693147180559945
37085,1929,NC,Harnett County,67833,90978,0.34928,0.128,,,,0,NC,11.418372998029,1990,2,2,0,0,0.693147180559945
37087,1930,NC,Haywood County,46948,54025,0.33602,0.16,,,,0,NC,10.8972021813751,1990,2,2,0,0,0.693147180559945
37089,1931,NC,Henderson County,69747,89184,0.38242,0.241,,,,0,NC,11.3984569302817,1990,6,5,0,0,1.79175946922806
37091,1932,NC,Hertford County,22317,22588,0.2629,0.111,,,,0,NC,10.0251740707927,1990,1,1,0,0,0
37093,1933,NC,Hoke County,22856,33708,0.33274,0.109,,,,0,NC,10.4254904768922,,,,,,0
37095,1934,NC,Hyde County,5411,5817,0.28716,0.106,,,,0,NC,8.66853994391076,1990,0,0,0,0,0
37097,1935,NC,Iredell County,93205,122631,0.41828,0.174,,,,0,NC,11.7169351253343,1990,1,1,0,0,0
37099,1936,NC,Jackson County,26835,33103,0.32392,0.255,,,,0,NC,10.4073791916992,1990,1,1,0,0,0
37101,1937,NC,Johnston County,81306,121998,0.4064,0.159,,,,0,NC,11.7117599301384,1990,1,0,0,0,0
37103,1938,NC,Jones County,9361,10311,0.30755,0.095,,,,0,NC,9.24096656551794,,,,,,0
37105,1939,NC,Lee County,41370,49196,0.39203,0.172,,,,0,NC,10.8035675983623,1990,2,2,0,0,0.693147180559945
37107,1940,NC,Lenoir County,57274,59636,0.30984,0.133,,,,0,NC,10.9960146975483,1990,2,2,0,0,0.693147180559945
37109,1941,NC,Lincoln County,50319,63810,0.41487,0.13,,,,0,NC,11.0636651968624,1990,1,1,0,0,0
37111,1942,NC,McDowell County,35681,42134,0.32135,0.09,,,,0,NC,10.6486102946864,1990,2,2,0,0,0.693147180559945
37113,1943,NC,Macon County,23504,29802,0.31901,0.162,,,,0,NC,10.3023307843354,1990,4,4,0,0,1.38629436111989
37115,1944,NC,Madison County,16953,19612,0.31016,0.161,,,,0,NC,9.88389690277112,1990,1,1,0,0,0
37117,1945,NC,Martin County,25078,25549,0.28666,0.116,,,,0,NC,10.1483534559227,1990,2,2,0,0,0.693147180559945
37119,1946,NC,Mecklenburg County,511211,695348,0.50311,0.371,NC,2000,4,1,NC,13.4521677186533,1990,35,26,1,0,3.55534806148941
37121,1947,NC,Mitchell County,14433,15687,0.30303,0.122,,,,0,NC,9.66058762285624,1990,0,0,0,0,0
37123,1948,NC,Montgomery County,23359,26797,0.32478,0.1,,,,0,NC,10.1960452199347,1990,0,0,0,0,0
37125,1949,NC,Moore County,59000,74772,0.41176,0.268,,,,0,NC,11.2221987623322,1990,4,3,0,0,1.38629436111989
37127,1950,NC,Nash County,76677,87378,0.37195,0.172,,,,0,NC,11.3779988137106,1990,5,4,0,0,1.6094379124341
37129,1951,NC,New Hanover County,120284,160315,0.40025,0.31,NC,2000,1,1,NC,11.9848959087675,1990,9,7,0,0,2.19722457733622
37131,1952,NC,Northampton County,21004,22051,0.26891,0.108,,,,0,NC,10.0011132313206,,,,,,0
37133,1953,NC,Onslow County,149838,150418,0.33697,0.148,NC,2000,0,0,NC,11.9211733641878,1990,5,3,0,0,1.6094379124341
37135,1954,NC,Orange County,93662,115589,0.42845,0.515,,,,0,NC,11.6577960749835,1990,7,4,0,0,1.94591014905531
37137,1955,NC,Pamlico County,11368,12896,0.33477,0.147,,,,0,NC,9.46467246474641,,,,,,0
37139,1956,NC,Pasquotank County,31298,34890,0.30597,0.164,,,,0,NC,10.4599555341808,1990,3,3,0,0,1.09861228866811
37141,1957,NC,Pender County,28855,41071,0.36389,0.136,,,,0,NC,10.6230575553272,1990,1,1,0,0,0
37143,1958,NC,Perquimans County,10447,11369,0.30517,0.123,,,,0,NC,9.33864563212911,,,,,,0
37145,1959,NC,Person County,30180,35603,0.36809,0.103,,,,0,NC,10.4801851829526,1990,0,0,0,0,0
37147,1960,NC,Pitt County,108480,133759,0.32579,0.264,NC,2000,1,1,NC,11.803794952214,1990,6,2,1,0,1.79175946922806
37149,1961,NC,Polk County,14458,18299,0.36447,0.257,,,,0,NC,9.81460169252769,1990,1,1,0,0,0
37151,1962,NC,Randolph County,106546,130503,0.38442,0.111,,,,0,NC,11.7791514939864,1990,3,3,0,0,1.09861228866811
37153,1963,NC,Richmond County,44511,46597,0.28646,0.101,,,,0,NC,10.749291440359,1990,1,1,0,0,0
37155,1964,NC,Robeson County,105170,123170,0.28084,0.114,,,,0,NC,11.7213207939355,1990,3,3,0,0,1.09861228866811
37157,1965,NC,Rockingham County,86064,92018,0.33498,0.108,,,,0,NC,11.4297394890677,1990,2,2,0,0,0.693147180559945
37159,1966,NC,Rowan County,110605,130364,0.3767,0.142,,,,0,NC,11.7780858167397,1990,4,4,0,0,1.38629436111989
37161,1967,NC,Rutherford County,56956,62923,0.31065,0.125,,,,0,NC,11.0496670356287,1990,2,2,0,0,0.693147180559945
37163,1968,NC,Sampson County,47297,60157,0.31787,0.111,,,,0,NC,11.004713090359,1990,1,1,0,0,0
37165,1969,NC,Scotland County,33763,35952,0.31138,0.159,,,,0,NC,10.4899399944251,1990,1,1,0,0,0
37167,1970,NC,Stanly County,51765,58092,0.36583,0.127,,,,0,NC,10.9697832397277,1990,2,2,0,0,0.693147180559945
37169,1971,NC,Stokes County,37224,44640,0.38861,0.093,,,,0,NC,10.7063855970552,1990,0,0,0,0,0
37171,1972,NC,Surry County,61704,71208,0.33172,0.12,,,,0,NC,11.1733604506388,1990,1,1,0,0,0
37173,1973,NC,Swain County,11268,12980,0.27843,0.139,,,,0,NC,9.47116499025808,1990,0,0,0,0,0
37175,1974,NC,Transylvania County,25520,29316,0.38094,0.237,,,,0,NC,10.2858887210457,1990,1,1,0,0,0
37177,1975,NC,Tyrrell County,3856,4143,0.25021,0.106,,,,0,NC,8.3291754420774,,,,,,0
37179,1976,NC,Union County,84210,123834,0.50354,0.213,,,,0,NC,11.7266972380374,1990,2,2,0,0,0.693147180559945
37181,1977,NC,Vance County,38892,42946,0.30856,0.107,,,,0,NC,10.6676987915271,1990,2,2,0,0,0.693147180559945
37183,1978,NC,Wake County,426311,627906,0.54965,0.439,NC,2000,2,1,NC,13.3501457527183,1990,35,24,1,0,3.55534806148941
37185,1979,NC,Warren County,17265,19861,0.2834,0.116,,,,0,NC,9.89651328879879,,,,,,0
37187,1980,NC,Washington County,13997,13730,0.28742,0.116,,,,0,NC,9.52733849876202,1990,0,0,0,0,0
37189,1981,NC,Watauga County,36952,42684,0.32624,0.332,,,,0,NC,10.6615794217365,1990,5,4,0,0,1.6094379124341
37191,1982,NC,Wayne County,104666,113449,0.3379,0.15,,,,0,NC,11.6391086757134,1990,1,0,0,0,0
37193,1983,NC,Wilkes County,59393,65630,0.34108,0.113,,,,0,NC,11.0917881874678,1990,2,1,0,0,0.693147180559945
37195,1984,NC,Wilson County,66061,73810,0.33453,0.151,,,,0,NC,11.2092495027641,1990,2,2,0,0,0.693147180559945
37197,1985,NC,Yadkin County,30488,36352,0.36325,0.103,,,,0,NC,10.5010045020808,1990,1,1,0,0,0
37199,1986,NC,Yancey County,15419,17758,0.29864,0.131,,,,0,NC,9.78459139759227,1990,0,0,0,0,0
38001,1987,ND,Adams County,3174,2593,0.2863,0.166,,,,0,ND,7.86057078553866,,,,,,0
38003,1988,ND,Barnes County,12545,11772,0.31187,0.221,,,,0,ND,9.37347910935336,,,,,,0
38005,1989,ND,Benson County,7198,6961,0.27051,0.109,,,,0,ND,8.84807842116867,,,,,,0
38007,1990,ND,Billings County,1108,888,0.31731,0.188,,,,0,ND,6.78897174299217,1990,0,0,0,0,0
38009,1991,ND,Bottineau County,8011,7156,0.30291,0.149,,,,0,ND,8.87570644462861,,,,,,0
38011,1992,ND,Bowman County,3596,3243,0.31667,0.179,,,,0,ND,8.08425410630732,,,,,,0
38013,1993,ND,Burke County,3002,2243,0.25477,0.12,,,,0,ND,7.71556953452021,,,,,,0
38015,1994,ND,Burleigh County,60131,69408,0.41163,0.287,ND,2000,1,1,ND,11.1477574136266,1990,3,3,0,0,1.09861228866811
38017,1995,ND,Cass County,102874,123171,0.37966,0.313,ND,2000,1,1,ND,11.7213289127627,1990,4,2,0,0,1.38629436111989
38019,1996,ND,Cavalier County,6064,4832,0.31949,0.131,,,,0,ND,8.48301573961465,,,,,,0
38021,1997,ND,Dickey County,6107,5768,0.29671,0.166,,,,0,ND,8.66008067896479,,,,,,0
38023,1998,ND,Divide County,2899,2283,0.29563,0.133,,,,0,ND,7.7332456465298,,,,,,0
38025,1999,ND,Dunn County,4005,3606,0.2949,0.163,,,,0,ND,8.19035440376326,,,,,,0
38027,2000,ND,Eddy County,2951,2756,0.29025,0.159,,,,0,ND,7.92153563213355,,,,,,0
38029,2001,ND,Emmons County,4830,4327,0.25756,0.123,,,,0,ND,8.37262974022488,,,,,,0
38031,2002,ND,Foster County,3983,3761,0.31667,0.198,,,,0,ND,8.23244015847034,,,,,,0
38033,2003,ND,Golden Valley County,2108,1925,0.30528,0.198,,,,0,ND,7.56268124672188,,,,,,0
38035,2004,ND,Grand Forks County,70683,66119,0.35633,0.278,,,,0,ND,11.0992114278037,1990,6,5,0,0,1.79175946922806
38037,2005,ND,Grant County,3549,2841,0.23163,0.112,,,,0,ND,7.95191138185419,,,,,,0
38039,2006,ND,Griggs County,3303,2754,0.29722,0.157,,,,0,ND,7.9208096792886,,,,,,0
38041,2007,ND,Hettinger County,3445,2715,0.29183,0.144,,,,0,ND,7.90654723236804,,,,,,0
38043,2008,ND,Kidder County,3332,2738,0.25233,0.11,,,,0,ND,7.91498300584839,,,,,,0
38045,2009,ND,LaMoure County,5383,4690,0.29851,0.139,,,,0,ND,8.45318786144033,,,,,,0
38047,2010,ND,Logan County,2847,2315,0.28341,0.129,,,,0,ND,7.74716496652034,,,,,,0
38049,2011,ND,McHenry County,6528,5983,0.27135,0.132,,,,0,ND,8.69667739339003,,,,,,0
38051,2012,ND,McIntosh County,4021,3388,0.26074,0.099,,,,0,ND,8.12799505577195,,,,,,0
38053,2013,ND,McKenzie County,6383,5738,0.29148,0.157,,,,0,ND,8.65486599654131,,,,,,0
38055,2014,ND,McLean County,10457,9346,0.31999,0.151,,,,0,ND,9.14270372326037,,,,,,0
38057,2015,ND,Mercer County,9808,8634,0.42095,0.144,,,,0,ND,9.06346317611542,,,,,,0
38059,2016,ND,Morton County,23700,25301,0.36723,0.17,,,,0,ND,10.1385991996262,1990,0,0,0,0,0
38061,2017,ND,Mountrail County,7021,6636,0.26299,0.156,,,,0,ND,8.80026465131034,,,,,,0
38063,2018,ND,Nelson County,4410,3706,0.29471,0.175,,,,0,ND,8.21770840684531,,,,,,0
38065,2019,ND,Oliver County,2381,2057,0.36198,0.12,,,,0,ND,7.62900388965296,,,,,,0
38067,2020,ND,Pembina County,9238,8620,0.36688,0.164,,,,0,ND,9.06184036365774,,,,,,0
38069,2021,ND,Pierce County,5052,4667,0.26779,0.147,,,,0,ND,8.44827174594982,1990,0,0,0,0,0
38071,2022,ND,Ramsey County,12681,12062,0.35527,0.188,,,,0,ND,9.39781529401093,1990,2,2,0,0,0.693147180559945
38073,2023,ND,Ransom County,5921,5896,0.37353,0.158,,,,0,ND,8.68202943386917,,,,,,0
38075,2024,ND,Renville County,3160,2612,0.30734,0.161,,,,0,ND,7.86787149039632,,,,,,0
38077,2025,ND,Richland County,18148,17992,0.36177,0.152,,,,0,ND,9.79768249363915,1990,1,1,0,0,0
38079,2026,ND,Rolette County,12772,13674,0.25887,0.147,,,,0,ND,9.52325149847374,,,,,,0
38081,2027,ND,Sargent County,4549,4362,0.36667,0.127,,,,0,ND,8.38068594676157,,,,,,0
38083,2028,ND,Sheridan County,2148,1711,0.24398,0.097,,,,0,ND,7.44483327389219,,,,,,0
38085,2029,ND,Sioux County,3761,4043,0.22825,0.112,,,,0,ND,8.30474226964077,,,,,,0
38087,2030,ND,Slope County,907,765,0.25288,0.16,,,,0,ND,6.63987583382654,,,,,,0
38089,2031,ND,Stark County,22832,22635,0.32283,0.223,,,,0,ND,10.0272526598701,1990,1,1,0,0,0
38091,2032,ND,Steele County,2420,2252,0.35799,0.198,,,,0,ND,7.71957398925958,,,,,,0
38093,2033,ND,Stutsman County,22241,21912,0.3378,0.197,,,,0,ND,9.99478971094291,1990,2,2,0,0,0.693147180559945
38095,2034,ND,Towner County,3627,2878,0.32704,0.161,,,,0,ND,7.96485088744731,,,,,,0
38097,2035,ND,Traill County,8752,8479,0.3697,0.218,,,,0,ND,9.045347797304,,,,,,0
38099,2036,ND,Walsh County,13840,12375,0.34115,0.133,,,,0,ND,9.42343358743689,,,,,,0
38101,2037,ND,Ward County,57921,58799,0.33543,0.221,,,,0,ND,10.9818801269394,1990,2,1,0,0,0.693147180559945
38103,2038,ND,Wells County,5864,5095,0.31997,0.137,,,,0,ND,8.53601494565683,,,,,,0
38105,2039,ND,Williams County,21129,19754,0.31611,0.165,,,,0,ND,9.89111128146807,1990,1,1,0,0,0
39001,2040,OH,Adams County,25371,27303,0.29001,0.072,,,,0,OH,10.2147518652455,1990,0,0,0,0,0
39003,2041,OH,Allen County,109755,108464,0.3717,0.134,,,,0,OH,11.5941735996707,1990,5,4,0,0,1.6094379124341
39005,2042,OH,Ashland County,47507,52516,0.3908,0.159,,,,0,OH,10.868873164054,1990,2,2,0,0,0.693147180559945
39007,2043,OH,Ashtabula County,99880,102681,0.35984,0.111,,,,0,OH,11.5393823739326,1990,4,4,0,0,1.38629436111989
39009,2044,OH,Athens County,59549,62193,0.27174,0.257,,,,0,OH,11.0379977322012,1990,5,3,2,0,1.6094379124341
39011,2045,OH,Auglaize County,44585,46230,0.43419,0.134,,,,0,OH,10.7413842169823,1990,0,0,0,0,0
39013,2046,OH,Belmont County,71074,70239,0.29495,0.111,,,,0,OH,11.1596589913056,1990,4,3,0,0,1.38629436111989
39015,2047,OH,Brown County,34966,42261,0.38104,0.088,,,,0,OH,10.6516199539284,,,,,,0
39017,2048,OH,Butler County,291479,332341,0.47702,0.235,OH,2000,0,0,OH,12.7139168292174,1990,8,7,1,0,2.07944154167984
39019,2049,OH,Carroll County,26521,28822,0.35787,0.091,,,,0,OH,10.2688942633983,1990,1,1,0,0,0
39021,2050,OH,Champaign County,36019,38904,0.42843,0.106,,,,0,OH,10.5688523520836,1990,1,1,0,0,0
39023,2051,OH,Clark County,147538,144742,0.39829,0.149,,,,0,OH,11.882708126205,1990,5,1,0,0,1.6094379124341
39025,2052,OH,Clermont County,150094,177322,0.49195,0.208,,,,0,OH,12.0857225678389,1990,1,0,0,0,0
39027,2053,OH,Clinton County,35444,40473,0.40523,0.141,,,,0,OH,10.6083903641069,1990,1,1,0,0,0
39029,2054,OH,Columbiana County,108276,112050,0.34045,0.108,,,,0,OH,11.6267004792291,1990,4,4,0,0,1.38629436111989
39031,2055,OH,Coshocton County,35427,36654,0.34569,0.098,,,,0,OH,10.5092778418778,1990,1,1,0,0,0
39033,2056,OH,Crawford County,47870,46909,0.35833,0.097,,,,0,OH,10.755964833679,1990,0,0,0,0,0
39035,2057,OH,Cuyahoga County,"1412,140","1393,871",0.38943,0.251,OH,2000,1,1,OH,,1990,62,42,5,0,4.12713438504509
39037,2058,OH,Darke County,53617,53313,0.39324,0.101,,,,0,OH,10.8839354828536,1990,3,3,0,0,1.09861228866811
39039,2059,OH,Defiance County,39350,39502,0.44644,0.143,,,,0,OH,10.5841065825188,1990,1,1,0,0,0
39041,2060,OH,Delaware County,66929,109974,0.67046,0.41,OH,2000,0,0,OH,11.6079992531999,1990,4,4,0,0,1.38629436111989
39043,2061,OH,Erie County,76781,79623,0.42362,0.166,,,,0,OH,11.2850582748196,1990,3,3,0,0,1.09861228866811
39045,2062,OH,Fairfield County,103468,122943,0.47824,0.208,OH,2000,0,0,OH,11.7194761123107,1990,6,4,1,0,1.79175946922806
39047,2063,OH,Fayette County,27466,28474,0.36289,0.107,,,,0,OH,10.2567466691737,1990,1,1,0,0,0
39049,2064,OH,Franklin County,961437,"1068,736",0.4252,0.318,OH,2000,4,1,OH,,1990,62,48,7,1,4.12713438504509
39051,2065,OH,Fulton County,38498,42051,0.44297,0.132,,,,0,OH,10.6466384463312,1990,0,0,0,0,0
39053,2066,OH,Gallia County,30954,31058,0.3006,0.116,,,,0,OH,10.3436117031291,1990,3,1,0,0,1.09861228866811
39055,2067,OH,Geauga County,81087,90935,0.60187,0.317,,,,0,OH,11.4179002445611,1990,3,3,0,0,1.09861228866811
39057,2068,OH,Greene County,136731,147931,0.48232,0.311,OH,2000,1,1,OH,11.9045012278175,1990,12,12,0,0,2.484906649788
39059,2069,OH,Guernsey County,39024,40813,0.30211,0.1,,,,0,OH,10.6167559370923,1990,1,1,0,0,0
39061,2070,OH,Hamilton County,866228,845289,0.40882,0.292,OH,2000,4,1,OH,13.6474338597009,1990,43,28,5,0,3.76120011569356
39063,2071,OH,Hancock County,65536,71303,0.43813,0.217,,,,0,OH,11.1746936812536,1990,5,5,0,0,1.6094379124341
39065,2072,OH,Hardin County,31111,31966,0.3477,0.114,,,,0,OH,10.3724281169286,1990,0,0,0,0,0
39067,2073,OH,Harrison County,16085,15847,0.30895,0.09,,,,0,OH,9.67073548694281,,,,,,0
39069,2074,OH,Henry County,29108,29202,0.41921,0.111,,,,0,OH,10.2819924790615,1990,0,0,0,0,0
39071,2075,OH,Highland County,35728,40853,0.35184,0.097,,,,0,OH,10.6177355370041,1990,1,1,0,0,0
39073,2076,OH,Hocking County,25533,28263,0.34237,0.098,,,,0,OH,10.2493088077168,1990,0,0,0,0,0
39075,2077,OH,Holmes County,32849,38940,0.37065,0.083,,,,0,OH,10.5697772789262,1990,1,0,0,0,0
39077,2078,OH,Huron County,56238,59447,0.4041,0.109,,,,0,OH,10.9928404382721,1990,2,2,0,0,0.693147180559945
39079,2079,OH,Jackson County,30230,32653,0.30253,0.11,,,,0,OH,10.3936920140976,1990,0,0,0,0,0
39081,2080,OH,Jefferson County,80298,73886,0.30639,0.118,,,,0,OH,11.2102786437931,1990,2,1,0,0,0.693147180559945
39083,2081,OH,Knox County,47473,54482,0.38719,0.167,,,,0,OH,10.9056256508691,1990,1,1,0,0,0
39085,2082,OH,Lake County,215500,227482,0.48624,0.215,OH,2000,0,0,OH,12.3348263933638,1990,11,9,1,0,2.39789527279837
39087,2083,OH,Lawrence County,61834,62330,0.28766,0.103,,,,0,OH,11.0401981298029,1990,2,2,0,0,0.693147180559945
39089,2084,OH,Licking County,128300,145699,0.4394,0.184,,,,0,OH,11.8892981287418,1990,4,3,0,0,1.38629436111989
39091,2085,OH,Logan County,42310,46002,0.41224,0.115,,,,0,OH,10.736440152787,1990,2,2,0,0,0.693147180559945
39093,2086,OH,Lorain County,271126,284657,0.4487,0.166,,,,0,OH,12.5590402256806,1990,6,4,1,0,1.79175946922806
39095,2087,OH,Lucas County,462361,455093,0.37563,0.213,OH,2000,1,1,OH,13.0282570726515,1990,22,17,1,0,3.09104245335832
39097,2088,OH,Madison County,37078,40210,0.44617,0.13,,,,0,OH,10.6018709998913,,,,,,0
39099,2089,OH,Mahoning County,264806,257588,0.35235,0.175,OH,2000,1,1,OH,12.4591166882763,1990,5,2,0,0,1.6094379124341
39101,2090,OH,Marion County,64274,66198,0.38686,0.111,,,,0,OH,11.1004055299884,1990,3,3,0,0,1.09861228866811
39103,2091,OH,Medina County,122354,151096,0.55234,0.248,,,,0,OH,11.9256706753757,1990,3,3,0,0,1.09861228866811
39105,2092,OH,Meigs County,22987,23058,0.27379,0.074,,,,0,OH,10.0457680597929,1990,1,1,0,0,0
39107,2093,OH,Mercer County,39443,40936,0.42336,0.127,,,,0,OH,10.6197651504849,1990,0,0,0,0,0
39109,2094,OH,Miami County,93184,98899,0.44099,0.163,,,,0,OH,11.5018544063362,1990,7,7,0,0,1.94591014905531
39111,2095,OH,Monroe County,15497,15172,0.30654,0.084,,,,0,OH,9.62720690280879,,,,,,0
39113,2096,OH,Montgomery County,573809,559141,0.40089,0.228,OH,2000,1,1,OH,13.234156956467,1990,18,14,1,0,2.89037175789616
39115,2097,OH,Morgan County,14194,14947,0.29467,0.091,,,,0,OH,9.61226588978581,,,,,,0
39117,2098,OH,Morrow County,27749,31646,0.4103,0.095,,,,0,OH,10.3623670372789,1990,0,0,0,0,0
39119,2099,OH,Muskingum County,82068,84549,0.35096,0.126,,,,0,OH,11.3450865269357,1990,2,1,0,0,0.693147180559945
39121,2100,OH,Noble County,11336,14058,0.32403,0.081,,,,0,OH,9.55094690773585,,,,,,0
39123,2101,OH,Ottawa County,40029,40974,0.44238,0.16,,,,0,OH,10.6206929981891,1990,2,2,0,0,0.693147180559945
39125,2102,OH,Paulding County,20488,20297,0.40608,0.078,,,,0,OH,9.91822837085763,,,,,,0
39127,2103,OH,Perry County,31557,34052,0.34521,0.069,,,,0,OH,10.4356440470039,,,,,,0
39129,2104,OH,Pickaway County,48248,52728,0.42494,0.114,,,,0,OH,10.8729019027326,1990,0,0,0,0,0
39131,2105,OH,Pike County,24249,27628,0.31905,0.097,,,,0,OH,10.2265850302089,1990,0,0,0,0,0
39133,2106,OH,Portage County,142585,152126,0.4398,0.21,,,,0,OH,11.9324644038097,1990,4,3,0,0,1.38629436111989
